Date,Price (USD)
04/08/2004,12.2800
03/08/2004,12.4100
02/08/2004,12.3900
01/08/2004,12.4200
31/07/2004,12.4200
30/07/2004,12.4200
29/07/2004,12.3700
28/07/2004,12.2300
27/07/2004,12.2400
26/07/2004,12.2500
25/07/2004,12.3700
24/07/2004,12.3700
23/07/2004,12.3700
22/07/2004,12.3900
21/07/2004,12.6300
20/07/2004,12.6000
19/07/2004,12.6200
18/07/2004,12.7200
17/07/2004,12.7200
16/07/2004,12.7200
15/07/2004,12.6700
14/07/2004,12.7700
13/07/2004,12.7500
12/07/2004,12.7400
11/07/2004,12.7900
10/07/2004,12.7900
09/07/2004,12.7900
08/07/2004,12.8200
07/07/2004,12.8600
06/07/2004,12.7900
05/07/2004,12.9400
04/07/2004,12.9600
03/07/2004,12.9600
02/07/2004,12.9600
01/07/2004,12.9800
30/06/2004,13.0200
29/06/2004,13.0200
28/06/2004,13.0900
27/06/2004,13.0500
26/06/2004,13.0500
25/06/2004,13.0500
24/06/2004,13.0700
23/06/2004,12.8900
22/06/2004,12.8000
21/06/2004,12.9100
20/06/2004,12.9100
19/06/2004,12.9100
18/06/2004,12.9100
17/06/2004,12.8400
16/06/2004,12.8200
15/06/2004,12.8300
14/06/2004,12.7100
13/06/2004,12.8400
12/06/2004,12.8400
11/06/2004,12.8400
10/06/2004,12.9000
09/06/2004,12.9100
08/06/2004,13.0100
07/06/2004,12.9900
06/06/2004,12.8000
05/06/2004,12.8000
04/06/2004,12.8000
03/06/2004,12.7600
02/06/2004,12.7900
01/06/2004,12.7600
31/05/2004,12.8300
30/05/2004,12.8100
29/05/2004,12.8100
28/05/2004,12.8100
27/05/2004,12.8000
26/05/2004,12.6500
25/05/2004,12.4900
24/05/2004,12.4400
23/05/2004,12.4200
22/05/2004,12.4200
21/05/2004,12.4200
20/05/2004,12.3100
19/05/2004,12.4900
18/05/2004,12.2100
17/05/2004,12.1200
16/05/2004,12.2500
15/05/2004,12.2500
14/05/2004,12.2500
13/05/2004,12.3700
12/05/2004,12.2300
11/05/2004,12.3300
10/05/2004,12.1800
09/05/2004,12.6600
08/05/2004,12.6600
07/05/2004,12.6600
06/05/2004,12.7900
05/05/2004,13.0000
04/05/2004,12.8900
03/05/2004,12.8300
02/05/2004,12.8100
01/05/2004,12.8100
30/04/2004,12.8100
29/04/2004,12.9300
28/04/2004,13.0300
27/04/2004,13.2600
26/04/2004,13.2800
25/04/2004,13.2200
24/04/2004,13.2200
23/04/2004,13.2200
22/04/2004,13.2200
21/04/2004,13.0600
20/04/2004,13.2300
19/04/2004,13.2200
18/04/2004,13.2300
17/04/2004,13.2300
16/04/2004,13.2300
15/04/2004,13.1400
14/04/2004,13.2600
13/04/2004,13.4100
12/04/2004,13.5000
11/04/2004,13.4200
10/04/2004,13.4200
09/04/2004,13.4200
08/04/2004,13.4800
07/04/2004,13.4500
06/04/2004,13.4600
05/04/2004,13.4400
04/04/2004,13.4300
03/04/2004,13.4300
02/04/2004,13.4300
01/04/2004,13.3900
31/03/2004,13.2600
30/03/2004,13.1700
29/03/2004,13.1600
28/03/2004,13.0000
27/03/2004,13.0000
26/03/2004,13.0000
25/03/2004,12.9000
24/03/2004,12.7800
23/03/2004,12.8100
22/03/2004,12.8300
21/03/2004,13.0700
20/03/2004,13.0700
19/03/2004,13.0700
18/03/2004,13.0600
17/03/2004,13.0600
16/03/2004,12.9200
15/03/2004,12.8700
14/03/2004,13.0200
13/03/2004,13.0200
12/03/2004,13.0200
11/03/2004,12.9900
10/03/2004,13.2500
09/03/2004,13.4000
08/03/2004,13.5600
07/03/2004,13.5500
06/03/2004,13.5500
05/03/2004,13.5500
04/03/2004,13.4600
03/03/2004,13.3200
02/03/2004,13.4700
01/03/2004,13.4800
29/02/2004,13.3100
28/02/2004,13.3100
27/02/2004,13.3100
26/02/2004,13.2500
25/02/2004,13.2000
24/02/2004,13.2600
23/02/2004,13.2900
22/02/2004,13.3200
21/02/2004,13.3200
20/02/2004,13.3200
19/02/2004,13.5300
18/02/2004,13.5500
17/02/2004,13.5900
16/02/2004,13.4300
15/02/2004,13.4100
14/02/2004,13.4100
13/02/2004,13.4100
12/02/2004,13.4900
11/02/2004,13.4500
10/02/2004,13.3400
09/02/2004,13.3100
08/02/2004,13.2000
07/02/2004,13.2000
06/02/2004,13.2000
05/02/2004,13.0300
04/02/2004,13.0600
03/02/2004,13.1500
02/02/2004,13.1400
01/02/2004,13.1000
31/01/2004,13.1000
30/01/2004,13.1000
29/01/2004,13.0200
28/01/2004,13.3600
27/01/2004,13.4100
26/01/2004,13.3200
25/01/2004,13.4000
24/01/2004,13.4000
23/01/2004,13.4000
22/01/2004,13.4000
21/01/2004,13.3100
20/01/2004,13.3100
19/01/2004,13.2500
18/01/2004,13.1900
17/01/2004,13.1900
16/01/2004,13.1900
15/01/2004,13.1500
14/01/2004,13.2100
13/01/2004,13.1200
12/01/2004,13.1800
11/01/2004,13.2400
10/01/2004,13.2400
09/01/2004,13.2400
08/01/2004,13.1600
07/01/2004,13.0600
06/01/2004,13.0900
05/01/2004,13.0400
04/01/2004,12.9600
03/01/2004,12.9600
02/01/2004,12.9600
01/01/2004,12.8300
31/12/2003,12.8300
30/12/2003,12.8100
29/12/2003,12.7100
28/12/2003,12.6300
27/12/2003,12.6300
26/12/2003,12.6300
25/12/2003,12.6000
24/12/2003,12.6000
23/12/2003,12.5700
22/12/2003,12.5000
21/12/2003,12.4900
20/12/2003,12.4900
19/12/2003,12.4900
18/12/2003,12.4200
17/12/2003,12.3200
16/12/2003,12.3000
15/12/2003,12.4400
14/12/2003,12.3400
13/12/2003,12.3400
12/12/2003,12.3400
11/12/2003,12.2500
10/12/2003,12.1700
09/12/2003,12.3200
08/12/2003,12.2700
07/12/2003,12.3300
06/12/2003,12.3300
05/12/2003,12.3300
04/12/2003,12.3500
03/12/2003,12.4200
02/12/2003,12.4000
01/12/2003,12.3400
30/11/2003,12.2000
29/11/2003,12.2000
28/11/2003,12.2000
27/11/2003,12.1600
26/11/2003,12.1000
25/11/2003,12.0400
24/11/2003,11.9500
23/11/2003,11.8300
22/11/2003,11.8300
21/11/2003,11.8300
20/11/2003,11.8700
19/11/2003,11.8000
18/11/2003,11.9200
17/11/2003,11.8200
16/11/2003,12.1000
15/11/2003,12.1000
14/11/2003,12.1000
13/11/2003,12.1000
12/11/2003,12.0100
11/11/2003,11.9100
10/11/2003,12.0200
09/11/2003,12.1300
08/11/2003,12.1300
07/11/2003,12.1300
06/11/2003,12.0100
05/11/2003,12.0400
04/11/2003,12.1300
03/11/2003,12.0800
02/11/2003,12.0100
01/11/2003,12.0100
31/10/2003,12.0100
30/10/2003,12.0600
29/10/2003,12.0200
28/10/2003,11.9000
27/10/2003,11.8000
26/10/2003,11.7300
25/10/2003,11.7300
24/10/2003,11.7300
23/10/2003,11.7400
22/10/2003,11.9100
21/10/2003,12.0200
20/10/2003,11.9700
19/10/2003,11.9900
18/10/2003,11.9900
17/10/2003,11.9900
16/10/2003,12.0300
15/10/2003,12.0100
14/10/2003,11.9800
13/10/2003,12.0000
12/10/2003,11.9100
11/10/2003,11.9100
10/10/2003,11.9100
09/10/2003,11.9100
08/10/2003,11.8000
07/10/2003,11.8000
06/10/2003,11.7500
05/10/2003,11.7100
04/10/2003,11.7100
03/10/2003,11.7100
02/10/2003,11.5400
01/10/2003,11.4000
30/09/2003,11.2400
29/09/2003,11.2500
28/09/2003,11.2300
27/09/2003,11.2300
26/09/2003,11.2300
25/09/2003,11.3800
24/09/2003,11.5100
23/09/2003,11.5100
22/09/2003,11.5000
21/09/2003,11.6200
20/09/2003,11.6200
19/09/2003,11.6200
18/09/2003,11.6100
17/09/2003,11.5600
16/09/2003,11.4500
15/09/2003,11.3800
14/09/2003,11.3500
13/09/2003,11.3500
12/09/2003,11.3500
11/09/2003,11.3300
10/09/2003,11.3600
09/09/2003,11.5100
08/09/2003,11.5100
07/09/2003,11.4900
06/09/2003,11.4900
05/09/2003,11.4900
04/09/2003,11.4300
03/09/2003,11.4300
02/09/2003,11.2800
01/09/2003,11.2700
31/08/2003,11.1700
30/08/2003,11.1700
29/08/2003,11.1700
28/08/2003,11.1000
27/08/2003,11.0600
26/08/2003,10.9700
25/08/2003,11.0300
24/08/2003,11.1200
23/08/2003,11.1200
22/08/2003,11.1200
21/08/2003,11.1500
20/08/2003,11.1400
19/08/2003,11.1300
18/08/2003,11.0600
17/08/2003,11.0000
16/08/2003,11.0000
15/08/2003,11.0000
14/08/2003,10.9600
13/08/2003,10.9000
12/08/2003,10.8600
11/08/2003,10.8000
10/08/2003,10.7700
09/08/2003,10.7700
08/08/2003,10.7700
07/08/2003,10.7300
06/08/2003,10.6800
05/08/2003,10.8100
04/08/2003,10.7500
03/08/2003,10.8300
02/08/2003,10.8300
01/08/2003,10.8300
31/07/2003,10.9500
30/07/2003,10.8800
29/07/2003,10.9800
28/07/2003,10.9900
27/07/2003,10.8600
26/07/2003,10.8600
25/07/2003,10.8600
24/07/2003,10.9200
23/07/2003,10.8000
22/07/2003,10.7900
21/07/2003,10.7400
20/07/2003,10.7700
19/07/2003,10.7700
18/07/2003,10.7700
17/07/2003,10.7800
16/07/2003,10.9000
15/07/2003,11.0300
14/07/2003,11.0900
13/07/2003,10.9300
12/07/2003,10.9300
11/07/2003,10.9300
10/07/2003,10.8900
09/07/2003,11.0000
08/07/2003,11.0100
07/07/2003,10.9700
06/07/2003,10.8300
05/07/2003,10.8300
04/07/2003,10.8300
03/07/2003,10.8700
02/07/2003,10.8100
01/07/2003,10.6100
30/06/2003,10.6600
29/06/2003,10.7500
28/06/2003,10.7500
27/06/2003,10.7500
26/06/2003,10.6900
25/06/2003,10.7700
24/06/2003,10.6500
23/06/2003,10.7200
22/06/2003,10.9000
21/06/2003,10.9000
20/06/2003,10.9000
19/06/2003,10.9300
18/06/2003,11.0300
17/06/2003,11.0500
16/06/2003,10.9500
15/06/2003,10.8100
14/06/2003,10.8100
13/06/2003,10.8100
12/06/2003,10.8800
11/06/2003,10.7800
10/06/2003,10.6700
09/06/2003,10.6700
08/06/2003,10.8400
07/06/2003,10.8400
06/06/2003,10.8400
05/06/2003,10.7400
04/06/2003,10.6400
03/06/2003,10.5500
02/06/2003,10.6400
01/06/2003,10.4800
31/05/2003,10.4800
30/05/2003,10.4800
29/05/2003,10.4800
28/05/2003,10.4100
27/05/2003,10.2800
26/05/2003,10.2200
25/05/2003,10.2200
24/05/2003,10.2200
23/05/2003,10.2200
22/05/2003,10.1400
21/05/2003,10.0100
20/05/2003,10.0700
19/05/2003,10.0800
18/05/2003,10.2400
17/05/2003,10.2400
16/05/2003,10.2400
15/05/2003,10.2100
14/05/2003,10.1800
13/05/2003,10.2100
12/05/2003,10.2100
11/05/2003,10.0600
10/05/2003,10.0600
09/05/2003,10.0600
08/05/2003,10.0100
07/05/2003,10.1300
06/05/2003,10.1100
05/05/2003,9.9870
04/05/2003,9.9210
03/05/2003,9.9210
02/05/2003,9.9210
01/05/2003,9.7990
30/04/2003,9.8290
29/04/2003,9.7400
28/04/2003,9.6990
27/04/2003,9.5870
26/04/2003,9.5870
25/04/2003,9.5870
24/04/2003,9.7090
23/04/2003,9.7780
22/04/2003,9.6440
21/04/2003,9.5800
20/04/2003,9.5900
19/04/2003,9.5900
18/04/2003,9.5900
17/04/2003,9.5390
16/04/2003,9.5040
15/04/2003,9.5230
14/04/2003,9.3910
13/04/2003,9.3220
12/04/2003,9.3220
11/04/2003,9.3220
10/04/2003,9.2890
09/04/2003,9.3670
08/04/2003,9.3700
07/04/2003,9.4990
06/04/2003,9.2980
05/04/2003,9.2980
04/04/2003,9.2980
03/04/2003,9.3060
02/04/2003,9.2910
01/04/2003,9.0500
31/03/2003,9.0300
30/03/2003,9.2090
29/03/2003,9.2090
28/03/2003,9.2090
27/03/2003,9.1760
26/03/2003,9.2840
25/03/2003,9.2660
24/03/2003,9.2280
23/03/2003,9.3720
22/03/2003,9.3720
21/03/2003,9.3720
20/03/2003,9.2250
19/03/2003,9.1580
18/03/2003,9.1560
17/03/2003,9.0700
16/03/2003,8.9500
15/03/2003,8.9500
14/03/2003,8.9500
13/03/2003,8.7620
12/03/2003,8.5630
11/03/2003,8.6990
10/03/2003,8.7580
09/03/2003,8.8920
08/03/2003,8.8920
07/03/2003,8.8920
06/03/2003,8.9410
05/03/2003,8.9750
04/03/2003,9.0040
03/03/2003,9.1430
02/03/2003,9.1150
01/03/2003,9.1150
28/02/2003,9.1150
27/02/2003,9.0320
26/02/2003,8.9880
25/02/2003,8.9310
24/02/2003,9.1230
23/02/2003,9.1880
22/02/2003,9.1880
21/02/2003,9.1880
20/02/2003,9.1770
19/02/2003,9.1870
18/02/2003,9.2560
17/02/2003,9.1400
16/02/2003,9.0040
15/02/2003,9.0040
14/02/2003,9.0040
13/02/2003,8.9450
12/02/2003,9.0520
11/02/2003,9.1400
10/02/2003,9.0670
09/02/2003,9.1270
08/02/2003,9.1270
07/02/2003,9.1270
06/02/2003,9.2080
05/02/2003,9.3350
04/02/2003,9.2460
03/02/2003,9.3850
02/02/2003,9.2870
01/02/2003,9.2870
31/01/2003,9.2870
30/01/2003,9.3240
29/01/2003,9.2690
28/01/2003,9.2790
27/01/2003,9.2640
26/01/2003,9.4950
25/01/2003,9.4950
24/01/2003,9.4950
23/01/2003,9.5700
22/01/2003,9.5690
21/01/2003,9.6920
20/01/2003,9.7430
19/01/2003,9.7910
18/01/2003,9.7910
17/01/2003,9.7910
16/01/2003,9.9340
15/01/2003,9.9050
14/01/2003,9.9720
13/01/2003,9.9230
12/01/2003,9.9300
11/01/2003,9.9300
10/01/2003,9.9300
09/01/2003,9.8830
08/01/2003,9.8040
07/01/2003,9.8950
06/01/2003,9.9220
05/01/2003,9.8060
04/01/2003,9.8060
03/01/2003,9.8060
02/01/2003,9.7450
01/01/2003,9.5640
31/12/2002,9.5640
30/12/2002,9.5190
29/12/2002,9.5580
28/12/2002,9.5580
27/12/2002,9.5580
26/12/2002,9.7030
25/12/2002,9.6540
24/12/2002,9.6540
23/12/2002,9.6470
22/12/2002,9.6180
21/12/2002,9.6180
20/12/2002,9.6180
19/12/2002,9.5750
18/12/2002,9.5800
17/12/2002,9.7430
16/12/2002,9.7410
15/12/2002,9.6290
14/12/2002,9.6290
13/12/2002,9.6290
12/12/2002,9.7020
11/12/2002,9.7590
10/12/2002,9.6860
09/12/2002,9.7050
08/12/2002,9.8260
07/12/2002,9.8260
06/12/2002,9.8260
05/12/2002,9.8080
04/12/2002,9.8710
03/12/2002,9.9530
02/12/2002,10.1000
01/12/2002,10.1200
30/11/2002,10.1200
29/11/2002,10.1200
28/11/2002,10.1200
27/11/2002,10.0300
26/11/2002,9.8850
25/11/2002,9.9610
24/11/2002,9.9900
23/11/2002,9.9900
22/11/2002,9.9900
21/11/2002,9.9720
20/11/2002,9.7530
19/11/2002,9.6980
18/11/2002,9.7790
17/11/2002,9.7150
16/11/2002,9.7150
15/11/2002,9.7150
14/11/2002,9.6710
13/11/2002,9.6130
12/11/2002,9.6520
11/11/2002,9.5940
10/11/2002,9.7280
09/11/2002,9.7280
08/11/2002,9.7280
07/11/2002,9.8190
06/11/2002,9.8740
05/11/2002,9.8700
04/11/2002,9.9220
03/11/2002,9.6340
02/11/2002,9.6340
01/11/2002,9.6340
31/10/2002,9.6580
30/10/2002,9.6050
29/10/2002,9.4570
28/10/2002,9.6770
27/10/2002,9.5880
26/10/2002,9.5880
25/10/2002,9.5880
24/10/2002,9.6230
23/10/2002,9.4630
22/10/2002,9.5880
21/10/2002,9.6010
20/10/2002,9.5690
19/10/2002,9.5690
18/10/2002,9.5690
17/10/2002,9.5150
16/10/2002,9.3070
15/10/2002,9.3990
14/10/2002,9.0340
13/10/2002,8.9880
12/10/2002,8.9880
11/10/2002,8.9880
10/10/2002,8.6290
09/10/2002,8.6440
08/10/2002,8.6270
07/10/2002,8.7630
06/10/2002,8.8930
05/10/2002,8.8930
04/10/2002,8.8930
03/10/2002,9.0740
02/10/2002,9.2490
01/10/2002,9.0110
30/09/2002,9.0050
29/09/2002,9.2790
28/09/2002,9.2790
27/09/2002,9.2790
26/09/2002,9.2760
25/09/2002,9.0110
24/09/2002,8.9950
23/09/2002,9.0780
22/09/2002,9.2370
21/09/2002,9.2370
20/09/2002,9.2370
19/09/2002,9.3790
18/09/2002,9.4280
17/09/2002,9.6370
16/09/2002,9.5920
15/09/2002,9.6550
14/09/2002,9.6550
13/09/2002,9.6550
12/09/2002,9.7860
11/09/2002,9.9520
10/09/2002,9.8290
09/09/2002,9.6660
08/09/2002,9.6970
07/09/2002,9.6970
06/09/2002,9.6970
05/09/2002,9.6090
04/09/2002,9.5970
03/09/2002,9.6490
02/09/2002,9.9110
01/09/2002,9.9780
31/08/2002,9.9780
30/08/2002,9.9780
29/08/2002,9.9180
28/08/2002,9.9760
27/08/2002,10.2500
26/08/2002,10.1500
25/08/2002,10.2400
24/08/2002,10.2400
23/08/2002,10.2400
22/08/2002,10.3300
21/08/2002,10.1900
20/08/2002,10.1400
19/08/2002,10.1900
18/08/2002,10.0800
17/08/2002,10.0800
16/08/2002,10.0800
15/08/2002,10.0500
14/08/2002,9.6540
13/08/2002,9.8300
12/08/2002,9.7310
11/08/2002,9.8380
10/08/2002,9.8380
09/08/2002,9.8380
08/08/2002,9.6480
07/08/2002,9.4920
06/08/2002,9.4670
05/08/2002,9.3690
04/08/2002,9.5880
03/08/2002,9.5880
02/08/2002,9.5880
01/08/2002,9.7580
31/07/2002,9.9050
30/07/2002,9.8790
29/07/2002,9.7830
28/07/2002,9.4160
27/07/2002,9.4160
26/07/2002,9.4160
25/07/2002,9.5520
24/07/2002,9.2840
23/07/2002,9.3530
22/07/2002,9.5160
21/07/2002,9.8600
20/07/2002,9.8600
19/07/2002,9.8600
18/07/2002,10.2300
17/07/2002,10.1800
16/07/2002,10.1500
15/07/2002,10.0600
14/07/2002,10.3400
13/07/2002,10.3400
12/07/2002,10.3400
11/07/2002,10.1700
10/07/2002,10.5000
09/07/2002,10.7700
08/07/2002,10.7900
07/07/2002,10.7500
06/07/2002,10.7500
05/07/2002,10.7500
04/07/2002,10.4900
03/07/2002,10.3800
02/07/2002,10.4700
01/07/2002,10.7900
30/06/2002,10.8600
29/06/2002,10.8600
28/06/2002,10.8600
27/06/2002,10.6100
26/06/2002,10.5600
25/06/2002,10.8000
24/06/2002,10.6800
23/06/2002,10.8500
22/06/2002,10.8500
21/06/2002,10.8500
20/06/2002,10.9600
19/06/2002,11.1100
18/06/2002,11.2000
17/06/2002,11.1300
16/06/2002,10.9200
15/06/2002,10.9200
14/06/2002,10.9200
13/06/2002,11.1500
12/06/2002,11.1100
11/06/2002,11.3400
10/06/2002,11.3000
09/06/2002,11.2300
08/06/2002,11.2300
07/06/2002,11.2300
06/06/2002,11.3600
05/06/2002,11.3700
04/06/2002,11.3500
03/06/2002,11.5300
02/06/2002,11.6400
01/06/2002,11.6400
31/05/2002,11.6400
30/05/2002,11.5900
29/05/2002,11.6200
28/05/2002,11.6300
27/05/2002,11.6900
26/05/2002,11.7300
25/05/2002,11.7300
24/05/2002,11.7300
23/05/2002,11.6800
22/05/2002,11.6700
21/05/2002,11.7400
20/05/2002,11.8100
19/05/2002,11.8300
18/05/2002,11.8300
17/05/2002,11.8300
16/05/2002,11.7500
15/05/2002,11.7500
14/05/2002,11.6500
13/05/2002,11.5300
12/05/2002,11.5100
11/05/2002,11.5100
10/05/2002,11.5100
09/05/2002,11.6100
08/05/2002,11.5800
07/05/2002,11.4200
06/05/2002,11.6000
05/05/2002,11.6100
04/05/2002,11.6100
03/05/2002,11.6100
02/05/2002,11.6700
01/05/2002,11.5700
30/04/2002,11.5800
29/04/2002,11.5500
28/04/2002,11.6200
27/04/2002,11.6200
26/04/2002,11.6200
25/04/2002,11.6600
24/04/2002,11.7700
23/04/2002,11.7600
22/04/2002,11.7500
21/04/2002,11.8200
20/04/2002,11.8200
19/04/2002,11.8200
18/04/2002,11.7800
17/04/2002,11.8400
16/04/2002,11.7400
15/04/2002,11.5400
14/04/2002,11.5000
13/04/2002,11.5000
12/04/2002,11.5000
11/04/2002,11.5600
10/04/2002,11.6200
09/04/2002,11.5900
08/04/2002,11.5300
07/04/2002,11.6400
06/04/2002,11.6400
05/04/2002,11.6400
04/04/2002,11.6300
03/04/2002,11.6400
02/04/2002,11.7000
01/04/2002,11.6800
31/03/2002,11.7500
30/03/2002,11.7500
29/03/2002,11.7500
28/03/2002,11.7600
27/03/2002,11.7000
26/03/2002,11.6600
25/03/2002,11.6400
24/03/2002,11.7500
23/03/2002,11.7500
22/03/2002,11.7500
21/03/2002,11.7400
20/03/2002,11.8400
19/03/2002,11.9000
18/03/2002,11.8100
17/03/2002,11.8200
16/03/2002,11.8200
15/03/2002,11.8200
14/03/2002,11.7500
13/03/2002,11.7100
12/03/2002,11.7700
11/03/2002,11.8300
10/03/2002,11.8600
09/03/2002,11.8600
08/03/2002,11.8600
07/03/2002,11.8000
06/03/2002,11.6600
05/03/2002,11.6000
04/03/2002,11.5900
03/03/2002,11.2900
02/03/2002,11.2900
01/03/2002,11.2900
28/02/2002,11.2100
27/02/2002,11.2300
26/02/2002,11.0800
25/02/2002,11.0500
24/02/2002,10.9300
23/02/2002,10.9300
22/02/2002,10.9300
21/02/2002,11.0500
20/02/2002,10.9300
19/02/2002,11.0500
18/02/2002,11.1800
17/02/2002,11.2200
16/02/2002,11.2200
15/02/2002,11.2200
14/02/2002,11.3500
13/02/2002,11.2600
12/02/2002,11.1800
11/02/2002,11.1300
10/02/2002,10.9800
09/02/2002,10.9800
08/02/2002,10.9800
07/02/2002,10.9900
06/02/2002,10.9200
05/02/2002,11.0000
04/02/2002,11.1500
03/02/2002,11.2800
02/02/2002,11.2800
01/02/2002,11.2800
31/01/2002,11.2500
30/01/2002,11.0400
29/01/2002,11.3000
28/01/2002,11.4200
27/01/2002,11.3800
26/01/2002,11.3800
25/01/2002,11.3800
24/01/2002,11.4400
23/01/2002,11.3200
22/01/2002,11.3400
21/01/2002,11.3900
20/01/2002,11.4100
19/01/2002,11.4100
18/01/2002,11.4100
17/01/2002,11.4000
16/01/2002,11.4100
15/01/2002,11.5500
14/01/2002,11.5500
13/01/2002,11.6900
12/01/2002,11.6900
11/01/2002,11.6900
10/01/2002,11.7000
09/01/2002,11.8300
08/01/2002,11.7900
07/01/2002,11.8800
06/01/2002,11.8900
05/01/2002,11.8900
04/01/2002,11.8900
03/01/2002,11.8000
02/01/2002,11.6300
01/01/2002,11.7200
31/12/2001,11.7200
30/12/2001,11.7000
29/12/2001,11.7000
28/12/2001,11.7000
27/12/2001,11.6300
26/12/2001,11.5600
25/12/2001,11.5000
24/12/2001,11.5000
23/12/2001,11.4800
22/12/2001,11.4800
21/12/2001,11.4800
20/12/2001,11.5400
19/12/2001,11.5900
18/12/2001,11.5800
17/12/2001,11.5300
16/12/2001,11.4300
15/12/2001,11.4300
14/12/2001,11.4300
13/12/2001,11.5000
12/12/2001,11.5700
11/12/2001,11.6300
10/12/2001,11.6400
09/12/2001,11.7800
08/12/2001,11.7800
07/12/2001,11.7800
06/12/2001,11.8700
05/12/2001,11.7700
04/12/2001,11.4400
03/12/2001,11.3800
02/12/2001,11.4900
01/12/2001,11.4900
30/11/2001,11.4900
29/11/2001,11.3900
28/11/2001,11.4400
27/11/2001,11.5100
26/11/2001,11.5600
25/11/2001,11.4800
24/11/2001,11.4800
23/11/2001,11.4800
22/11/2001,11.4300
21/11/2001,11.3700
20/11/2001,11.4900
19/11/2001,11.4800
18/11/2001,11.4500
17/11/2001,11.4500
16/11/2001,11.4500
15/11/2001,11.4200
14/11/2001,11.3600
13/11/2001,11.3100
12/11/2001,11.1000
11/11/2001,11.2200
10/11/2001,11.2200
09/11/2001,11.2200
08/11/2001,11.3500
07/11/2001,11.2100
06/11/2001,11.1200
05/11/2001,11.0600
04/11/2001,10.9500
03/11/2001,10.9500
02/11/2001,10.9500
01/11/2001,10.8300
31/10/2001,10.7800
30/10/2001,10.7600
29/10/2001,11.0200
28/10/2001,11.1100
27/10/2001,11.1100
26/10/2001,11.1100
25/10/2001,10.9100
24/10/2001,11.0200
23/10/2001,11.0100
22/10/2001,10.8300
21/10/2001,10.7100
20/10/2001,10.7100
19/10/2001,10.7100
18/10/2001,10.8400
17/10/2001,11.0500
16/10/2001,10.9600
15/10/2001,10.8700
14/10/2001,10.9300
13/10/2001,10.9300
12/10/2001,10.9300
11/10/2001,10.9300
10/10/2001,10.7100
09/10/2001,10.5900
08/10/2001,10.6800
07/10/2001,10.6500
06/10/2001,10.6500
05/10/2001,10.6500
04/10/2001,10.7600
03/10/2001,10.5100
02/10/2001,10.3600
01/10/2001,10.2700
30/09/2001,10.3200
29/09/2001,10.3200
28/09/2001,10.3200
27/09/2001,10.0400
26/09/2001,10.0900
25/09/2001,10.1400
24/09/2001,10.0000
23/09/2001,9.6300
22/09/2001,9.6300
21/09/2001,9.6300
20/09/2001,10.0000
19/09/2001,10.2300
18/09/2001,10.4500
17/09/2001,10.5800
16/09/2001,10.2700
15/09/2001,10.2700
14/09/2001,10.2700
13/09/2001,10.3400
12/09/2001,10.2800
11/09/2001,10.3600
10/09/2001,11.1000
09/09/2001,11.2000
08/09/2001,11.2000
07/09/2001,11.2000
06/09/2001,11.3700
05/09/2001,11.5000
04/09/2001,11.6800
03/09/2001,11.6100
02/09/2001,11.6600
01/09/2001,11.6600
31/08/2001,11.6600
30/08/2001,11.7000
29/08/2001,11.8800
28/08/2001,11.9700
27/08/2001,12.0700
26/08/2001,12.0800
25/08/2001,12.0800
24/08/2001,12.0800
23/08/2001,11.9700
22/08/2001,11.9800
21/08/2001,12.0400
20/08/2001,11.9500
19/08/2001,12.0000
18/08/2001,12.0000
17/08/2001,12.0000
16/08/2001,12.0900
15/08/2001,12.2000
14/08/2001,12.2500
13/08/2001,12.1300
12/08/2001,12.0700
11/08/2001,12.0700
10/08/2001,12.0700
09/08/2001,12.0700
08/08/2001,12.3100
07/08/2001,12.3500
06/08/2001,12.3700
05/08/2001,12.4400
04/08/2001,12.4400
03/08/2001,12.4400
02/08/2001,12.5400
01/08/2001,12.4700
31/07/2001,12.3900
30/07/2001,12.2500
29/07/2001,12.2500
28/07/2001,12.2500
27/07/2001,12.2500
26/07/2001,12.0900
25/07/2001,12.0200
24/07/2001,12.0900
23/07/2001,12.2000
22/07/2001,12.3300
21/07/2001,12.3300
20/07/2001,12.3300
19/07/2001,12.3900
18/07/2001,12.2700
17/07/2001,12.2400
16/07/2001,12.3600
15/07/2001,12.3900
14/07/2001,12.3900
13/07/2001,12.3900
12/07/2001,12.3400
11/07/2001,12.1300
10/07/2001,12.3100
09/07/2001,12.2900
08/07/2001,12.3100
07/07/2001,12.3100
06/07/2001,12.3100
05/07/2001,12.5600
04/07/2001,12.7200
03/07/2001,12.7800
02/07/2001,12.8500
01/07/2001,12.7800
30/06/2001,12.7800
29/06/2001,12.7800
28/06/2001,12.7000
27/06/2001,12.6400
26/06/2001,12.5700
25/06/2001,12.7100
24/06/2001,12.7300
23/06/2001,12.7300
22/06/2001,12.7300
21/06/2001,12.7300
20/06/2001,12.6000
19/06/2001,12.6200
18/06/2001,12.6200
17/06/2001,12.6900
16/06/2001,12.6900
15/06/2001,12.6900
14/06/2001,12.8400
13/06/2001,13.0300
12/06/2001,12.8700
11/06/2001,13.0200
10/06/2001,13.2000
09/06/2001,13.2000
08/06/2001,13.2000
07/06/2001,13.2200
06/06/2001,13.1900
05/06/2001,13.2600
04/06/2001,13.1100
03/06/2001,13.0400
02/06/2001,13.0400
01/06/2001,13.0400
31/05/2001,13.0400
30/05/2001,13.0900
29/05/2001,13.2900
28/05/2001,13.3500
